DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,38:33.3,77.56844102,1861.642584,1584560313,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.00E-02,2.01E-02,-5.74E+01,-5.74E+01,-5.71E+01,4.48E+05,4.48E+05,1.81E+00,1.85E+00,-3.55E+01,-3.29E+01,-2.95E+01,-2.95E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.36E+01,-2.48E+01,-2.81E+01,-2.81E+01,2.54E+02,7.44E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.92E-02,1.67E+00,1.04E+00,1.51E-03,1.84E+00,1.46E+00,-3.79E-01,1.71E-02,1.48E-02,-4.48E+00
3/18/2020,38:33.9,77.56844847,1861.642763,1584560314,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.00E-02,2.01E-02,-5.74E+01,-5.74E+01,-5.71E+01,4.48E+05,4.48E+05,1.81E+00,1.85E+00,-3.55E+01,-3.29E+01,-2.95E+01,-2.95E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.27E+01,-2.43E+01,-2.78E+01,-2.78E+01,2.54E+02,7.44E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.92E-02,1.67E+00,1.04E+00,1.51E-03,1.84E+00,1.46E+00,-3.79E-01,1.71E-02,1.48E-02,-4.48E+00
3/18/2020,38:36.4,77.5684763,1861.643431,1584560316,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.24E+01,-5.24E+01,-5.57E+01,4.26E+05,4.26E+05,1.80E+00,1.85E+00,-3.10E+01,-3.17E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.27E+01,-2.43E+01,-2.78E+01,-2.78E+01,2.54E+02,7.44E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.24E-02,1.64E+00,9.74E-01,1.53E-03,1.84E+00,1.46E+00,-3.90E-01,2.00E-02,1.64E-02,-1.83E+00
3/18/2020,38:37.9,77.56849463,1861.643871,1584560318,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.24E+01,-5.24E+01,-5.57E+01,4.26E+05,4.26E+05,1.80E+00,1.85E+00,-3.10E+01,-3.17E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.27E+01,-2.43E+01,-2.78E+01,-2.78E+01,2.54E+02,7.45E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.24E-02,1.64E+00,9.74E-01,1.53E-03,1.84E+00,1.46E+00,-3.90E-01,2.00E-02,1.64E-02,-1.83E+00
3/18/2020,38:38.6,77.56850221,1861.644053,1584560319,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.24E+01,-5.24E+01,-5.57E+01,4.26E+05,4.26E+05,1.80E+00,1.85E+00,-3.10E+01,-3.17E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.27E+01,-2.43E+01,-2.78E+01,-2.78E+01,2.54E+02,7.45E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.24E-02,1.64E+00,9.74E-01,1.53E-03,1.84E+00,1.46E+00,-3.90E-01,2.00E-02,1.64E-02,-1.83E+00
3/18/2020,38:39.2,77.56850957,1861.64423,1584560319,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.24E+01,-5.24E+01,-5.57E+01,4.26E+05,4.26E+05,1.80E+00,1.85E+00,-3.10E+01,-3.17E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.34E+01,-2.75E+01,-2.75E+01,2.54E+02,7.45E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.24E-02,1.64E+00,9.74E-01,1.53E-03,1.84E+00,1.46E+00,-3.90E-01,2.00E-02,1.64E-02,-1.83E+00
3/18/2020,38:40.9,77.56852858,1861.644686,1584560321,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.39E+01,-5.39E+01,-5.47E+01,4.05E+05,4.05E+05,1.79E+00,1.83E+00,-2.20E+01,-3.01E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.34E+01,-2.75E+01,-2.75E+01,2.54E+02,7.45E+00,2.54E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.86E-02,1.73E+00,1.06E+00,1.60E-03,1.83E+00,1.46E+00,-5.12E-01,1.48E-02,1.78E-02,-8.26E+00
3/18/2020,38:42.4,77.56854584,1861.6451,1584560322,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.39E+01,-5.39E+01,-5.47E+01,4.05E+05,4.05E+05,1.79E+00,1.83E+00,-2.20E+01,-3.01E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.34E+01,-2.75E+01,-2.75E+01,2.54E+02,7.44E+00,2.54E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.86E-02,1.73E+00,1.06E+00,1.60E-03,1.83E+00,1.46E+00,-5.12E-01,1.48E-02,1.78E-02,-8.26E+00
3/18/2020,38:43.0,77.56855367,1861.645288,1584560323,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.39E+01,-5.39E+01,-5.47E+01,4.05E+05,4.05E+05,1.79E+00,1.83E+00,-2.20E+01,-3.01E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.34E+01,-2.75E+01,-2.75E+01,2.54E+02,7.44E+00,2.54E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.86E-02,1.73E+00,1.06E+00,1.60E-03,1.83E+00,1.46E+00,-5.12E-01,1.48E-02,1.78E-02,-8.26E+00
3/18/2020,38:43.7,77.56856147,1861.645475,1584560324,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.39E+01,-5.39E+01,-5.47E+01,4.05E+05,4.05E+05,1.79E+00,1.83E+00,-2.20E+01,-3.01E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.26E+01,-2.32E+01,-2.73E+01,-2.73E+01,2.54E+02,7.44E+00,2.54E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.86E-02,1.73E+00,1.06E+00,1.60E-03,1.83E+00,1.46E+00,-5.12E-01,1.48E-02,1.78E-02,-8.26E+00
3/18/2020,38:45.4,77.56858087,1861.645941,1584560325,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.94E+01,-5.94E+01,-5.53E+01,3.87E+05,3.87E+05,1.82E+00,1.86E+00,-4.39E+01,-3.21E+01,-2.99E+01,-2.99E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.26E+01,-2.32E+01,-2.73E+01,-2.73E+01,2.54E+02,7.44E+00,2.53E+00,4.14E+00,4.27E+02,8.85E+01,8.90E+01,0.00E+00,7.38E-02,1.71E+00,1.06E+00,1.51E-03,1.84E+00,1.46E+00,-5.92E-01,1.99E-02,1.62E-02,-4.19E+00
3/18/2020,38:46.9,77.568598,1861.646352,1584560327,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.94E+01,-5.94E+01,-5.53E+01,3.87E+05,3.87E+05,1.82E+00,1.86E+00,-4.39E+01,-3.21E+01,-2.99E+01,-2.99E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.26E+01,-2.32E+01,-2.73E+01,-2.73E+01,2.54E+02,7.45E+00,2.53E+00,4.14E+00,4.27E+02,8.85E+01,8.90E+01,0.00E+00,7.38E-02,1.71E+00,1.06E+00,1.51E-03,1.84E+00,1.46E+00,-5.92E-01,1.99E-02,1.62E-02,-4.19E+00
3/18/2020,38:47.5,77.56860581,1861.646539,1584560328,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.94E+01,-5.94E+01,-5.53E+01,3.87E+05,3.87E+05,1.82E+00,1.86E+00,-4.39E+01,-3.21E+01,-2.99E+01,-2.99E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.26E+01,-2.32E+01,-2.73E+01,-2.73E+01,2.54E+02,7.45E+00,2.53E+00,4.14E+00,4.27E+02,8.85E+01,8.90E+01,0.00E+00,7.38E-02,1.71E+00,1.06E+00,1.51E-03,1.84E+00,1.46E+00,-5.92E-01,1.99E-02,1.62E-02,-4.19E+00
3/18/2020,38:48.2,77.56861375,1861.64673,1584560328,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.94E+01,-5.94E+01,-5.53E+01,3.87E+05,3.87E+05,1.82E+00,1.86E+00,-4.39E+01,-3.21E+01,-2.99E+01,-2.99E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.30E+01,-2.71E+01,-2.71E+01,2.54E+02,7.45E+00,2.53E+00,4.14E+00,4.27E+02,8.85E+01,8.90E+01,0.00E+00,7.38E-02,1.71E+00,1.06E+00,1.51E-03,1.84E+00,1.46E+00,-5.92E-01,1.99E-02,1.62E-02,-4.19E+00
3/18/2020,38:49.9,77.56863353,1861.647205,1584560330,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.02E-02,2.03E-02,-4.85E+01,-4.85E+01,-5.43E+01,3.70E+05,3.70E+05,1.80E+00,1.85E+00,-2.41E+01,-3.09E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.30E+01,-2.71E+01,-2.71E+01,2.54E+02,7.45E+00,2.56E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.30E-02,1.66E+00,1.05E+00,1.51E-03,1.84E+00,1.46E+00,-3.90E-01,1.61E-02,1.68E-02,-6.25E+00
3/18/2020,38:51.4,77.56865006,1861.647601,1584560331,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.03E-02,-4.85E+01,-4.85E+01,-5.43E+01,3.70E+05,3.70E+05,1.80E+00,1.85E+00,-2.41E+01,-3.09E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.30E+01,-2.71E+01,-2.71E+01,2.54E+02,7.44E+00,2.56E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.30E-02,1.66E+00,1.05E+00,1.51E-03,1.84E+00,1.46E+00,-3.90E-01,1.61E-02,1.68E-02,-6.25E+00
3/18/2020,38:52.0,77.5686575,1861.64778,1584560332,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.02E-02,2.03E-02,-4.85E+01,-4.85E+01,-5.43E+01,3.70E+05,3.70E+05,1.80E+00,1.85E+00,-2.41E+01,-3.09E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.30E+01,-2.71E+01,-2.71E+01,2.54E+02,7.44E+00,2.56E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.30E-02,1.66E+00,1.05E+00,1.51E-03,1.84E+00,1.46E+00,-3.90E-01,1.61E-02,1.68E-02,-6.25E+00
3/18/2020,38:52.6,77.56866492,1861.647958,1584560333,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.03E-02,-4.85E+01,-4.85E+01,-5.43E+01,3.70E+05,3.70E+05,1.80E+00,1.85E+00,-2.41E+01,-3.09E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.23E+01,-2.28E+01,-2.69E+01,-2.69E+01,2.54E+02,7.44E+00,2.56E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.30E-02,1.66E+00,1.05E+00,1.51E-03,1.84E+00,1.46E+00,-3.90E-01,1.61E-02,1.68E-02,-6.25E+00
3/18/2020,38:54.3,77.56868425,1861.648422,1584560334,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.65E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.39E+01,-5.39E+01,-5.38E+01,3.55E+05,3.55E+05,1.80E+00,1.85E+00,-2.83E+01,-3.07E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.23E+01,-2.28E+01,-2.69E+01,-2.69E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,7.50E-02,1.67E+00,1.04E+00,1.45E-03,1.84E+00,1.46E+00,-4.65E-01,1.80E-02,1.52E-02,-5.26E+00
3/18/2020,38:55.8,77.5687015,1861.648836,1584560336,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.39E+01,-5.39E+01,-5.38E+01,3.55E+05,3.55E+05,1.80E+00,1.85E+00,-2.83E+01,-3.07E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.23E+01,-2.28E+01,-2.69E+01,-2.69E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,7.50E-02,1.67E+00,1.04E+00,1.45E-03,1.84E+00,1.46E+00,-4.65E-01,1.80E-02,1.52E-02,-5.26E+00
3/18/2020,38:56.5,77.56870917,1861.64902,1584560336,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.39E+01,-5.39E+01,-5.38E+01,3.55E+05,3.55E+05,1.80E+00,1.85E+00,-2.83E+01,-3.07E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.23E+01,-2.28E+01,-2.69E+01,-2.69E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,7.50E-02,1.67E+00,1.04E+00,1.45E-03,1.84E+00,1.46E+00,-4.65E-01,1.80E-02,1.52E-02,-5.26E+00
3/18/2020,38:57.1,77.5687166,1861.649198,1584560337,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.39E+01,-5.39E+01,-5.38E+01,3.55E+05,3.55E+05,1.80E+00,1.85E+00,-2.83E+01,-3.07E+01,-2.96E+01,-2.96E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.25E+01,-2.67E+01,-2.67E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,7.50E-02,1.67E+00,1.04E+00,1.45E-03,1.84E+00,1.46E+00,-4.65E-01,1.80E-02,1.52E-02,-5.26E+00
3/18/2020,38:58.8,77.56873625,1861.64967,1584560339,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.65E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.02E-02,2.02E-02,-4.85E+01,-4.85E+01,-5.34E+01,3.19E+05,3.40E+05,1.79E+00,1.84E+00,-1.95E+01,-2.92E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.25E+01,-2.67E+01,-2.67E+01,2.54E+02,7.44E+00,2.56E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.54E-02,1.66E+00,1.02E+00,1.47E-03,1.84E+00,1.46E+00,-4.01E-01,1.52E-02,1.66E-02,-5.69E+00
3/18/2020,39:00.3,77.56875352,1861.650084,1584560340,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.02E-02,-4.85E+01,-4.85E+01,-5.34E+01,3.19E+05,3.40E+05,1.79E+00,1.84E+00,-1.95E+01,-2.92E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.25E+01,-2.67E+01,-2.67E+01,2.54E+02,7.44E+00,2.56E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.54E-02,1.66E+00,1.02E+00,1.47E-03,1.84E+00,1.46E+00,-4.01E-01,1.52E-02,1.66E-02,-5.69E+00
3/18/2020,39:00.9,77.56876071,1861.650257,1584560341,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.02E-02,2.02E-02,-4.85E+01,-4.85E+01,-5.34E+01,3.19E+05,3.40E+05,1.79E+00,1.84E+00,-1.95E+01,-2.92E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.20E+01,-2.25E+01,-2.67E+01,-2.67E+01,2.54E+02,7.44E+00,2.56E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.54E-02,1.66E+00,1.02E+00,1.47E-03,1.84E+00,1.46E+00,-4.01E-01,1.52E-02,1.66E-02,-5.69E+00
3/18/2020,39:01.6,77.56876815,1861.650436,1584560342,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.02E-02,-4.85E+01,-4.85E+01,-5.34E+01,3.19E+05,3.40E+05,1.79E+00,1.84E+00,-1.95E+01,-2.92E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.29E+01,-2.24E+01,-2.61E+01,-2.65E+01,2.54E+02,7.43E+00,2.56E+00,4.07E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.54E-02,1.66E+00,1.02E+00,1.47E-03,1.84E+00,1.46E+00,-4.01E-01,1.52E-02,1.66E-02,-5.69E+00
3/18/2020,39:03.6,77.56879169,1861.651001,1584560344,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.68E+01,-5.68E+01,-5.33E+01,2.84E+05,3.27E+05,1.80E+00,1.84E+00,-3.08E+01,-2.85E+01,-2.93E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.29E+01,-2.24E+01,-2.61E+01,-2.65E+01,2.54E+02,7.43E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.95E-02,1.64E+00,1.02E+00,1.47E-03,1.83E+00,1.46E+00,-4.37E-01,1.98E-02,1.51E-02,-4.79E+00
3/18/2020,39:05.2,77.56880977,1861.651434,1584560345,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.68E+01,-5.68E+01,-5.33E+01,2.84E+05,3.27E+05,1.80E+00,1.84E+00,-3.08E+01,-2.85E+01,-2.93E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.29E+01,-2.24E+01,-2.61E+01,-2.65E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.95E-02,1.64E+00,1.02E+00,1.47E-03,1.83E+00,1.46E+00,-4.37E-01,1.98E-02,1.51E-02,-4.79E+00
3/18/2020,39:05.8,77.568817,1861.651608,1584560346,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.68E+01,-5.68E+01,-5.33E+01,2.84E+05,3.27E+05,1.80E+00,1.84E+00,-3.08E+01,-2.85E+01,-2.93E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.29E+01,-2.24E+01,-2.61E+01,-2.65E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.95E-02,1.64E+00,1.02E+00,1.47E-03,1.83E+00,1.46E+00,-4.37E-01,1.98E-02,1.51E-02,-4.79E+00
3/18/2020,39:06.4,77.56882457,1861.65179,1584560346,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.00E-02,2.00E-02,-5.68E+01,-5.68E+01,-5.33E+01,2.84E+05,3.27E+05,1.80E+00,1.84E+00,-3.08E+01,-2.85E+01,-2.93E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.23E+01,-2.51E+01,-2.63E+01,2.54E+02,7.43E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.95E-02,1.64E+00,1.02E+00,1.47E-03,1.83E+00,1.46E+00,-4.37E-01,1.98E-02,1.51E-02,-4.79E+00
3/18/2020,39:08.3,77.5688465,1861.652316,1584560348,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.65E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.00E-02,2.01E-02,-5.57E+01,-5.57E+01,-5.38E+01,2.48E+05,3.15E+05,1.80E+00,1.84E+00,-3.03E+01,-2.84E+01,-2.94E+01,-2.93E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.23E+01,-2.51E+01,-2.63E+01,2.54E+02,7.43E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.39E-02,1.63E+00,1.02E+00,1.43E-03,1.83E+00,1.46E+00,-4.18E-01,1.90E-02,1.57E-02,-5.90E+00
3/18/2020,39:09.9,77.56886403,1861.652737,1584560350,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.65E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.00E-02,2.01E-02,-5.57E+01,-5.57E+01,-5.38E+01,2.48E+05,3.15E+05,1.80E+00,1.84E+00,-3.03E+01,-2.84E+01,-2.94E+01,-2.93E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.21E+01,-2.23E+01,-2.51E+01,-2.63E+01,2.54E+02,7.44E+00,2.54E+00,4.09E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.39E-02,1.63E+00,1.02E+00,1.43E-03,1.83E+00,1.46E+00,-4.18E-01,1.90E-02,1.57E-02,-5.90E+00
